date,at,team,gameNumber,line,runLine,runLineOdds,total,overOdds,underOdds
2013-04-13,V,MIL,1,147,1.5,NA,7.5,105,-125
2013-04-20,V,STL,1,122,1.5,NA,7.5,105,-125
2013-05-01,V,CIN,1,100,1.5,NA,7.5,105,-125
2013-05-07,V,MIA,1,160,1.5,NA,7.5,105,-125
2013-05-11,V,NYY,1,134,1.5,NA,7.5,105,-125
2013-06-01,V,NYM,1,-108,1.5,NA,7.5,105,-125
2013-06-04,V,CHC,1,170,1.5,NA,7.5,105,-125
2013-06-11,V,HOU,1,132,1.5,NA,7.5,105,-125
2013-06-14,V,SEA,1,160,1.5,NA,7.5,105,-125
2013-06-17,V,CHC,1,190,1.5,NA,7.5,105,-125
2013-06-17,V,SD,1,-108,1.5,NA,7.5,105,-125
2013-06-20,V,MIA,1,160,1.5,NA,7.5,105,-125
2013-06-20,V,NYM,1,170,1.5,NA,7.5,105,-125
2013-06-29,V,SD,1,-108,1.5,NA,7.5,105,-125
2013-07-01,V,SD,1,124,1.5,NA,7.5,105,-125
2013-07-04,V,MIA,1,250,1.5,NA,7.5,105,-125
2013-07-09,V,HOU,1,275,1.5,NA,7.5,105,-125
2013-07-09,V,NYM,1,115,1.5,NA,7.5,105,-125
2013-07-11,V,CWS,1,140,1.5,NA,7.5,105,-125
2013-08-01,V,SF,1,-101,1.5,NA,7.5,105,-125
2013-08-02,V,TEX,1,-102,1.5,NA,7.5,105,-125
2013-08-06,V,TOR,1,148,1.5,NA,7.5,105,-125
2013-08-14,V,BAL,1,100,1.5,NA,7.5,105,-125
2013-08-21,V,SEA,1,130,1.5,NA,7.5,105,-125
2013-08-29,V,MIL,1,149,1.5,NA,7.5,105,-125
2013-09-15,V,CLE,1,105,1.5,NA,7.5,105,-125
2013-09-17,V,TEX,1,-102,1.5,NA,7.5,105,-125
2013-09-24,V,MIL,1,120,1.5,NA,7.5,105,-125
2013-04-13,H,CLE,1,108,1.5,NA,7.5,105,-125
2013-04-15,H,CIN,1,-102,1.5,NA,7.5,105,-125
2013-04-17,H,PIT,1,-107,1.5,NA,7.5,105,-125
2013-04-25,H,MIA,1,-106,1.5,NA,7.5,105,-125
2013-05-19,H,MIA,1,130,1.5,NA,7.5,105,-125
2013-06-03,H,SEA,1,-106,1.5,NA,7.5,105,-125
2013-06-13,H,MIN,1,132,1.5,NA,7.5,105,-125
2013-07-05,H,CHC,1,117,1.5,NA,7.5,105,-125
2013-07-10,H,MIA,1,109,1.5,NA,7.5,105,-125
2013-07-24,H,SF,1,102,1.5,NA,7.5,105,-125
2013-07-27,H,CLE,1,100,1.5,NA,7.5,105,-125
2013-08-04,H,MIA,1,110,1.5,NA,7.5,105,-125
2013-08-25,H,SF,1,117,1.5,NA,7.5,105,-125
2013-09-10,H,MIA,1,154,1.5,NA,7.5,105,-125
2013-04-05,V,WSH,1,105,1.5,NA,8,105,-125
2013-05-13,V,HOU,1,290,1.5,NA,8,105,-125
2013-06-04,V,TB,1,120,1.5,NA,8,105,-125
2013-06-19,V,MIA,1,130,1.5,NA,8,105,-125
2013-07-12,V,MIL,1,148,1.5,NA,8,105,-125
2013-07-26,V,PHI,1,142,1.5,NA,8,105,-125
2013-08-12,V,LAA,1,160,1.5,NA,8,105,-125
2013-08-16,V,CWS,1,-103,1.5,NA,8,105,-125
2013-09-29,V,WSH,1,102,1.5,NA,8,105,-125
2013-04-07,H,HOU,1,135,1.5,NA,8,105,-125
2013-07-27,H,NYY,1,-109,1.5,NA,8,105,-125
2013-08-07,H,ARI,1,112,1.5,NA,8,105,-125
2013-08-14,H,CHC,1,130,1.5,NA,8,105,-125
2013-09-09,H,CLE,1,-106,1.5,NA,8,105,-125
2013-04-04,V,LAA,1,-108,1.5,NA,8.5,105,-125
2013-04-14,V,TB,1,115,1.5,NA,8.5,105,-125
2013-04-25,V,TEX,1,-109,1.5,NA,8.5,105,-125
2013-05-08,V,OAK,1,-109,1.5,NA,8.5,105,-125
2013-06-07,V,SF,1,112,1.5,NA,8.5,105,-125
2013-07-22,V,NYY,1,175,1.5,NA,8.5,105,-125
2013-07-23,V,PHI,1,205,1.5,NA,8.5,105,-125
2013-08-17,V,NYY,1,104,1.5,NA,8.5,105,-125
2013-04-06,H,MIL,1,-108,1.5,NA,8.5,105,-125
2013-06-19,H,HOU,1,105,1.5,NA,8.5,105,-125
2013-07-03,H,TOR,1,115,1.5,NA,8.5,105,-125
2013-07-04,H,TOR,1,120,1.5,NA,8.5,105,-125
2013-07-31,H,MIN,1,-103,1.5,NA,8.5,105,-125
2013-08-28,H,TOR,1,133,1.5,NA,8.5,105,-125
2013-09-04,H,PHI,1,132,1.5,NA,8.5,105,-125
2013-09-24,H,MIN,1,195,1.5,NA,8.5,105,-125
2013-04-25,V,COL,1,114,1.5,NA,9,105,-125
2013-04-27,V,CLE,1,140,1.5,NA,9,105,-125
2013-06-17,V,COL,1,143,1.5,NA,9,105,-125
2013-06-23,V,PIT,1,135,1.5,NA,9,105,-125
2013-07-07,V,NYM,1,113,1.5,NA,9,105,-125
2013-07-11,V,MIL,1,133,1.5,NA,9,105,-125
2013-07-28,V,PHI,1,200,1.5,NA,9,105,-125
2013-08-25,V,MIL,1,135,1.5,NA,9,105,-125
2013-09-21,V,SEA,1,152,1.5,NA,9,105,-125
2013-08-15,H,TOR,1,105,1.5,NA,9,105,-125
2013-09-14,H,TOR,1,115,1.5,NA,9,105,-125
2013-05-29,V,CWS,1,112,1.5,NA,9.5,105,-125
2013-06-06,V,PHI,1,130,1.5,NA,9.5,105,-125
2013-09-20,V,ARI,1,114,1.5,NA,9.5,105,-125
2013-06-14,H,BAL,1,-108,1.5,NA,9.5,105,-125
2013-08-30,H,COL,1,116,1.5,NA,10,105,-125
2013-08-13,H,LAD,1,-130,-1.5,NA,6,105,-125
2013-05-30,V,SEA,1,-128,-1.5,NA,6.5,105,-125
2013-08-19,V,PIT,1,-142,-1.5,NA,6.5,105,-125
2013-09-19,V,TEX,1,-116,-1.5,NA,6.5,105,-125
2013-05-08,H,PIT,1,-113,-1.5,NA,6.5,105,-125
2013-08-08,H,PIT,1,-131,-1.5,NA,6.5,105,-125
2013-08-17,H,ATL,1,-120,-1.5,NA,6.5,105,-125
2013-08-30,H,ATL,1,-144,-1.5,NA,6.5,105,-125
2013-09-15,H,PIT,1,-195,-1.5,NA,6.5,105,-125
2013-04-13,V,DET,1,-138,-1.5,NA,7,105,-125
2013-04-29,V,NYM,1,-154,-1.5,NA,7,105,-125
2013-08-26,V,PHI,1,-137,-1.5,NA,7,105,-125
2013-08-27,V,TEX,1,-139,-1.5,NA,7,105,-125
2013-09-25,V,ARI,1,-122,-1.5,NA,7,105,-125
2013-09-26,V,ARI,1,-111,-1.5,NA,7,105,-125
2013-04-09,H,WSH,1,-150,-1.5,NA,7,105,-125
2013-04-25,H,CWS,1,-130,-1.5,NA,7,105,-125
2013-04-27,H,SEA,1,-154,-1.5,NA,7,105,-125
2013-04-29,H,STL,1,-133,-1.5,NA,7,105,-125
2013-05-11,H,LAD,1,-210,-1.5,NA,7,105,-125
2013-06-05,H,LAD,1,-240,-1.5,NA,7,105,-125
2013-06-05,H,SEA,1,-180,-1.5,NA,7,105,-125
2013-06-28,H,SEA,1,-150,-1.5,NA,7,105,-125
2013-07-25,H,WSH,1,-137,-1.5,NA,7,105,-125
2013-08-03,H,PIT,1,-225,-1.5,NA,7,105,-125
2013-08-06,H,SF,1,-180,-1.5,NA,7,105,-125
2013-08-22,H,SF,1,-121,-1.5,NA,7,105,-125
2013-08-24,H,SD,1,-123,-1.5,NA,7,105,-125
2013-09-11,H,LAD,1,-135,-1.5,NA,7,105,-125
2013-09-22,H,PIT,1,-119,-1.5,NA,7,105,-125
2013-04-13,V,CWS,1,-128,-1.5,NA,7.5,105,-125
2013-04-15,V,PHI,1,-118,-1.5,NA,7.5,105,-125
2013-04-17,V,STL,1,-113,-1.5,NA,7.5,105,-125
2013-04-25,V,CHC,1,-114,-1.5,NA,7.5,105,-125
2013-05-19,V,ARI,1,-150,-1.5,NA,7.5,105,-125
2013-06-03,V,CWS,1,-114,-1.5,NA,7.5,105,-125
2013-06-13,V,PHI,1,-152,-1.5,NA,7.5,105,-125
2013-07-05,V,PIT,1,-137,-1.5,NA,7.5,105,-125
2013-07-10,V,ATL,1,-129,-1.5,NA,7.5,105,-125
2013-07-24,V,CIN,1,-122,-1.5,NA,7.5,105,-125
2013-07-27,V,TEX,1,-120,-1.5,NA,7.5,105,-125
2013-08-04,V,CLE,1,-130,-1.5,NA,7.5,105,-125
2013-08-25,V,PIT,1,-137,-1.5,NA,7.5,105,-125
2013-09-10,V,ATL,1,-174,-1.5,NA,7.5,105,-125
2013-04-05,H,NYM,1,-150,-1.5,NA,7.5,105,-125
2013-04-07,H,LAD,1,-140,-1.5,NA,7.5,105,-125
2013-04-13,H,STL,1,-167,-1.5,NA,7.5,105,-125
2013-04-20,H,PHI,1,-142,-1.5,NA,7.5,105,-125
2013-05-01,H,STL,1,-120,-1.5,NA,7.5,105,-125
2013-05-07,H,SD,1,-180,-1.5,NA,7.5,105,-125
2013-05-11,H,KC,1,-154,-1.5,NA,7.5,105,-125
2013-06-01,H,MIA,1,-112,-1.5,NA,7.5,105,-125
2013-06-04,H,LAA,1,-190,-1.5,NA,7.5,105,-125
2013-06-11,H,SEA,1,-152,-1.5,NA,7.5,105,-125
2013-06-14,H,OAK,1,-180,-1.5,NA,7.5,105,-125
2013-06-17,H,SF,1,-112,-1.5,NA,7.5,105,-125
2013-06-17,H,STL,1,-220,-1.5,NA,7.5,105,-125
2013-06-20,H,ATL,1,-190,-1.5,NA,7.5,105,-125
2013-06-20,H,SF,1,-180,-1.5,NA,7.5,105,-125
2013-06-29,H,MIA,1,-112,-1.5,NA,7.5,105,-125
2013-07-01,H,MIA,1,-144,-1.5,NA,7.5,105,-125
2013-07-04,H,ATL,1,-290,-1.5,NA,7.5,105,-125
2013-07-09,H,SF,1,-135,-1.5,NA,7.5,105,-125
2013-07-09,H,STL,1,-325,-1.5,NA,7.5,105,-125
2013-07-11,H,DET,1,-160,-1.5,NA,7.5,105,-125
2013-08-01,H,PHI,1,-119,-1.5,NA,7.5,105,-125
2013-08-02,H,OAK,1,-118,-1.5,NA,7.5,105,-125
2013-08-06,H,SEA,1,-168,-1.5,NA,7.5,105,-125
2013-08-14,H,ARI,1,-120,-1.5,NA,7.5,105,-125
2013-08-21,H,OAK,1,-150,-1.5,NA,7.5,105,-125
2013-08-29,H,PIT,1,-169,-1.5,NA,7.5,105,-125
2013-09-15,H,CWS,1,-125,-1.5,NA,7.5,105,-125
2013-09-17,H,TB,1,-118,-1.5,NA,7.5,105,-125
2013-09-24,H,ATL,1,-140,-1.5,NA,7.5,105,-125
2013-04-07,V,OAK,1,-155,-1.5,NA,8,105,-125
2013-07-27,V,TB,1,-111,-1.5,NA,8,105,-125
2013-08-07,V,TB,1,-132,-1.5,NA,8,105,-125
2013-08-14,V,CIN,1,-150,-1.5,NA,8,105,-125
2013-09-09,V,KC,1,-114,-1.5,NA,8,105,-125
2013-04-05,H,CIN,1,-125,-1.5,NA,8,105,-125
2013-05-13,H,DET,1,-340,-1.5,NA,8,105,-125
2013-06-04,H,DET,1,-140,-1.5,NA,8,105,-125
2013-06-19,H,ARI,1,-150,-1.5,NA,8,105,-125
2013-07-12,H,ARI,1,-168,-1.5,NA,8,105,-125
2013-07-26,H,DET,1,-162,-1.5,NA,8,105,-125
2013-08-12,H,NYY,1,-180,-1.5,NA,8,105,-125
2013-08-16,H,MIN,1,-117,-1.5,NA,8,105,-125
2013-09-29,H,ARI,1,-122,-1.5,NA,8,105,-125
2013-04-06,V,ARI,1,-112,-1.5,NA,8.5,105,-125
2013-06-19,V,MIL,1,-125,-1.5,NA,8.5,105,-125
2013-07-03,V,DET,1,-135,-1.5,NA,8.5,105,-125
2013-07-04,V,DET,1,-140,-1.5,NA,8.5,105,-125
2013-07-31,V,KC,1,-117,-1.5,NA,8.5,105,-125
2013-08-28,V,NYY,1,-153,-1.5,NA,8.5,105,-125
2013-09-04,V,WSH,1,-152,-1.5,NA,8.5,105,-125
2013-09-24,V,DET,1,-225,-1.5,NA,8.5,105,-125
2013-04-04,H,CIN,1,-112,-1.5,NA,8.5,105,-125
2013-04-14,H,BOS,1,-135,-1.5,NA,8.5,105,-125
2013-04-25,H,MIN,1,-111,-1.5,NA,8.5,105,-125
2013-05-08,H,CLE,1,-111,-1.5,NA,8.5,105,-125
2013-06-07,H,ARI,1,-132,-1.5,NA,8.5,105,-125
2013-07-22,H,TEX,1,-195,-1.5,NA,8.5,105,-125
2013-07-23,H,STL,1,-245,-1.5,NA,8.5,105,-125
2013-08-17,H,BOS,1,-124,-1.5,NA,8.5,105,-125
2013-08-15,V,BOS,1,-125,-1.5,NA,9,105,-125
2013-09-14,V,BAL,1,-135,-1.5,NA,9,105,-125
2013-04-25,H,ARI,1,-134,-1.5,NA,9,105,-125
2013-04-27,H,KC,1,-160,-1.5,NA,9,105,-125
2013-06-17,H,TOR,1,-163,-1.5,NA,9,105,-125
2013-06-23,H,LAA,1,-155,-1.5,NA,9,105,-125
2013-07-07,H,MIL,1,-133,-1.5,NA,9,105,-125
2013-07-11,H,ARI,1,-153,-1.5,NA,9,105,-125
2013-07-28,H,DET,1,-230,-1.5,NA,9,105,-125
2013-08-25,H,CIN,1,-155,-1.5,NA,9,105,-125
2013-09-21,H,LAA,1,-172,-1.5,NA,9,105,-125
2013-06-14,V,BOS,1,-112,-1.5,NA,9.5,105,-125
2013-05-29,H,CHC,1,-132,-1.5,NA,9.5,105,-125
2013-06-06,H,MIL,1,-150,-1.5,NA,9.5,105,-125
2013-09-20,H,COL,1,-134,-1.5,NA,9.5,105,-125
2013-08-30,V,CIN,1,-136,-1.5,NA,10,105,-125
2013-05-21,V,PHI,1,-105,NA,NA,7,100,-120
2013-08-11,V,BAL,1,-110,NA,NA,7,100,-120
2013-05-21,H,MIA,1,-105,NA,NA,7,100,-120
2013-08-11,H,SF,1,-110,NA,NA,7,100,-120
2013-04-09,V,MIL,1,-110,NA,NA,7.5,100,-120
2013-05-16,V,DET,1,-110,NA,NA,7.5,100,-120
2013-06-29,V,CHC,1,-110,NA,NA,7.5,100,-120
2013-07-28,V,CIN,1,-105,NA,NA,7.5,100,-120
2013-04-09,H,CHC,1,-110,NA,NA,7.5,100,-120
2013-05-16,H,TEX,1,-110,NA,NA,7.5,100,-120
2013-06-29,H,SEA,1,-110,NA,NA,7.5,100,-120
2013-07-28,H,LAD,1,-105,NA,NA,7.5,100,-120
2013-08-04,V,WSH,1,-110,NA,NA,8,100,-120
2013-08-04,H,MIL,1,-110,NA,NA,8,100,-120
2013-04-29,V,SF,1,-110,NA,NA,8.5,100,-120
2013-08-25,V,OAK,1,-105,NA,NA,8.5,100,-120
2013-04-29,H,ARI,1,-110,NA,NA,8.5,100,-120
2013-08-25,H,BAL,1,-105,NA,NA,8.5,100,-120
2013-06-15,V,BOS,1,-110,NA,NA,9.5,100,-120
2013-06-15,H,BAL,1,-110,NA,NA,9.5,100,-120
2013-06-09,V,SD,1,160,1.5,NA,11.5,100,-120
2013-07-31,V,NYY,1,170,1.5,NA,6,100,-120
2013-08-24,H,NYM,1,118,1.5,NA,6,100,-120
2013-05-28,V,NYY,1,-102,1.5,NA,6.5,100,-120
2013-07-26,V,CIN,1,164,1.5,NA,6.5,100,-120
2013-08-07,V,COL,1,140,1.5,NA,6.5,100,-120
2013-09-11,V,ATL,1,-109,1.5,NA,6.5,100,-120
2013-09-27,V,KC,1,-108,1.5,NA,6.5,100,-120
2013-04-18,H,SEA,1,154,1.5,NA,6.5,100,-120
2013-06-24,H,SD,1,103,1.5,NA,6.5,100,-120
2013-07-08,H,SF,1,-107,1.5,NA,6.5,100,-120
2013-07-28,H,MIA,1,-105,1.5,NA,6.5,100,-120
2013-08-09,H,LAD,1,122,1.5,NA,6.5,100,-120
2013-04-06,V,MIA,1,154,1.5,NA,7,100,-120
2013-04-06,V,STL,1,107,1.5,NA,7,100,-120
2013-04-07,V,CLE,1,175,1.5,NA,7,100,-120
2013-04-08,V,COL,1,160,1.5,NA,7,100,-120
2013-04-14,V,ATL,1,120,1.5,NA,7,100,-120
2013-04-22,V,NYY,1,108,1.5,NA,7,100,-120
2013-05-06,V,ARI,1,-107,1.5,NA,7,100,-120
2013-06-16,V,SEA,1,109,1.5,NA,7,100,-120
2013-06-23,V,MIA,1,175,1.5,NA,7,100,-120
2013-07-08,V,BOS,1,-104,1.5,NA,7,100,-120
2013-07-12,V,COL,1,230,1.5,NA,7,100,-120
2013-07-21,V,ARI,1,154,1.5,NA,7,100,-120
2013-07-27,V,CHC,1,220,1.5,NA,7,100,-120
2013-07-28,V,CHC,1,130,1.5,NA,7,100,-120
2013-07-30,V,NYY,1,148,1.5,NA,7,100,-120
2013-08-02,V,SF,1,138,1.5,NA,7,100,-120
2013-08-13,V,SF,1,112,1.5,NA,7,100,-120
2013-08-16,V,NYM,1,124,1.5,NA,7,100,-120
2013-08-24,V,COL,1,164,1.5,NA,7,100,-120
2013-08-28,V,MIA,1,220,1.5,NA,7,100,-120
2013-08-28,V,TEX,1,-104,1.5,NA,7,100,-120
2013-08-30,V,STL,1,109,1.5,NA,7,100,-120
2013-09-07,V,ARI,1,130,1.5,NA,7,100,-120
2013-09-13,V,SEA,1,170,1.5,NA,7,100,-120
2013-09-17,V,SD,1,170,1.5,NA,7,100,-120
2013-09-18,V,TEX,1,105,1.5,NA,7,100,-120
2013-09-19,V,SD,1,180,1.5,NA,7,100,-120
2013-09-23,V,MIL,1,112,1.5,NA,7,100,-120
2013-04-22,H,SD,1,105,1.5,NA,7,100,-120
2013-04-28,H,NYM,1,100,1.5,NA,7,100,-120
2013-05-18,H,SD,1,117,1.5,NA,7,100,-120
2013-06-07,H,CHC,1,100,1.5,NA,7,100,-120
2013-07-31,H,SD,1,115,1.5,NA,7,100,-120
2013-08-02,H,MIA,1,-109,1.5,NA,7,100,-120
2013-08-02,H,SD,1,105,1.5,NA,7,100,-120
2013-09-24,H,SEA,1,110,1.5,NA,7,100,-120
2013-09-25,H,MIA,1,142,1.5,NA,7,100,-120
2013-04-01,V,LAA,1,-109,1.5,NA,7.5,100,-120
2013-04-04,V,SD,1,130,1.5,NA,7.5,100,-120
2013-04-06,V,CHC,1,160,1.5,NA,7.5,100,-120
2013-04-12,V,MIL,1,118,1.5,NA,7.5,100,-120
2013-04-17,V,ARI,1,130,1.5,NA,7.5,100,-120
2013-04-23,V,MIA,2,120,1.5,NA,7.5,100,-120
2013-04-24,V,KC,1,155,1.5,NA,7.5,100,-120
2013-04-30,V,TB,1,112,1.5,NA,7.5,100,-120
2013-05-04,V,SEA,1,116,1.5,NA,7.5,100,-120
2013-05-05,V,NYM,1,140,1.5,NA,7.5,100,-120
2013-05-06,V,TOR,1,120,1.5,NA,7.5,100,-120
2013-05-09,V,TOR,1,133,1.5,NA,7.5,100,-120
2013-05-10,V,CHC,1,115,1.5,NA,7.5,100,-120
2013-05-11,V,COL,1,175,1.5,NA,7.5,100,-120
2013-05-26,V,CHC,1,170,1.5,NA,7.5,100,-120
2013-05-26,V,COL,1,154,1.5,NA,7.5,100,-120
2013-05-29,V,OAK,1,101,1.5,NA,7.5,100,-120
2013-06-01,V,CIN,1,108,1.5,NA,7.5,100,-120
2013-06-01,V,SF,1,124,1.5,NA,7.5,100,-120
2013-06-05,V,MIA,1,205,1.5,NA,7.5,100,-120
2013-06-06,V,ARI,1,164,1.5,NA,7.5,100,-120
2013-06-12,V,SF,1,170,1.5,NA,7.5,100,-120
2013-06-13,V,NYY,1,-107,1.5,NA,7.5,100,-120
2013-06-16,V,LAD,1,105,1.5,NA,7.5,100,-120
2013-06-25,V,PHI,1,-107,1.5,NA,7.5,100,-120
2013-06-26,V,ARI,1,135,1.5,NA,7.5,100,-120
2013-07-02,V,MIL,1,240,1.5,NA,7.5,100,-120
2013-07-03,V,CHC,1,170,1.5,NA,7.5,100,-120
2013-07-09,V,KC,1,130,1.5,NA,7.5,100,-120
2013-07-12,V,HOU,1,290,1.5,NA,7.5,100,-120
2013-07-13,V,WSH,1,105,1.5,NA,7.5,100,-120
2013-07-25,V,MIN,1,180,1.5,NA,7.5,100,-120
2013-07-30,V,NYM,1,106,1.5,NA,7.5,100,-120
2013-07-31,V,ARI,1,170,1.5,NA,7.5,100,-120
2013-08-03,V,TEX,1,-108,1.5,NA,7.5,100,-120
2013-08-04,V,ATL,1,110,1.5,NA,7.5,100,-120
2013-08-14,V,LAA,1,106,1.5,NA,7.5,100,-120
2013-08-16,V,WSH,1,170,1.5,NA,7.5,100,-120
2013-08-24,V,ATL,1,109,1.5,NA,7.5,100,-120
2013-08-27,V,MIL,1,116,1.5,NA,7.5,100,-120
2013-08-28,V,HOU,1,200,1.5,NA,7.5,100,-120
2013-08-29,V,MIA,1,200,1.5,NA,7.5,100,-120
2013-09-03,V,NYM,1,220,1.5,NA,7.5,100,-120
2013-09-09,V,ARI,1,152,1.5,NA,7.5,100,-120
2013-09-14,V,SEA,1,195,1.5,NA,7.5,100,-120
2013-09-15,V,SEA,1,180,1.5,NA,7.5,100,-120
2013-09-16,V,CLE,1,130,1.5,NA,7.5,100,-120
2013-09-20,V,MIA,1,255,1.5,NA,7.5,100,-120
2013-09-21,V,CWS,1,120,1.5,NA,7.5,100,-120
2013-09-23,V,TOR,1,130,1.5,NA,7.5,100,-120
2013-09-24,V,CWS,1,200,1.5,NA,7.5,100,-120
2013-09-26,V,MIL,1,163,1.5,NA,7.5,100,-120
2013-09-29,V,COL,1,190,1.5,NA,7.5,100,-120
2013-09-29,V,PHI,1,240,1.5,NA,7.5,100,-120
2013-04-14,H,PIT,1,136,1.5,NA,7.5,100,-120
2013-04-16,H,SEA,1,150,1.5,NA,7.5,100,-120
2013-04-20,H,PIT,1,124,1.5,NA,7.5,100,-120
2013-05-31,H,MIA,1,140,1.5,NA,7.5,100,-120
2013-06-08,H,SEA,1,110,1.5,NA,7.5,100,-120
2013-06-12,H,NYM,1,175,1.5,NA,7.5,100,-120
2013-06-14,H,MIA,1,120,1.5,NA,7.5,100,-120
2013-06-22,H,SD,1,-108,1.5,NA,7.5,100,-120
2013-07-11,H,ATL,1,-108,1.5,NA,7.5,100,-120
2013-07-29,H,SD,1,132,1.5,NA,7.5,100,-120
2013-08-03,H,MIA,1,104,1.5,NA,7.5,100,-120
2013-08-06,H,SD,1,120,1.5,NA,7.5,100,-120
2013-08-12,H,CHC,1,134,1.5,NA,7.5,100,-120
2013-08-20,H,MIA,1,120,1.5,NA,7.5,100,-120
2013-08-25,H,PHI,1,135,1.5,NA,7.5,100,-120
2013-09-14,H,MIN,1,145,1.5,NA,7.5,100,-120
2013-09-22,H,CHC,1,141,1.5,NA,7.5,100,-120
2013-09-23,H,CHC,1,114,1.5,NA,7.5,100,-120
2013-09-24,H,CHC,1,154,1.5,NA,7.5,100,-120
2013-09-25,H,SF,1,115,1.5,NA,7.5,100,-120
2013-04-05,V,KC,1,-102,1.5,NA,8,100,-120
2013-04-19,V,SEA,1,200,1.5,NA,8,100,-120
2013-04-20,V,MIA,1,220,1.5,NA,8,100,-120
2013-04-25,V,BAL,1,115,1.5,NA,8,100,-120
2013-04-25,V,TOR,1,124,1.5,NA,8,100,-120
2013-05-24,V,COL,1,124,1.5,NA,8,100,-120
2013-06-02,V,MIL,1,170,1.5,NA,8,100,-120
2013-06-02,V,SF,1,145,1.5,NA,8,100,-120
2013-06-14,V,LAD,1,142,1.5,NA,8,100,-120
2013-06-14,V,NYY,1,133,1.5,NA,8,100,-120
2013-06-17,V,SEA,1,175,1.5,NA,8,100,-120
2013-06-19,V,KC,1,130,1.5,NA,8,100,-120
2013-06-25,V,TOR,1,112,1.5,NA,8,100,-120
2013-07-03,V,SEA,1,124,1.5,NA,8,100,-120
2013-07-05,V,CWS,1,205,1.5,NA,8,100,-120
2013-07-09,V,CWS,1,270,1.5,NA,8,100,-120
2013-07-13,V,BOS,1,102,1.5,NA,8,100,-120
2013-07-13,V,MIL,1,-104,1.5,NA,8,100,-120
2013-07-20,V,OAK,1,124,1.5,NA,8,100,-120
2013-07-27,V,MIN,1,122,1.5,NA,8,100,-120
2013-07-30,V,TOR,1,130,1.5,NA,8,100,-120
2013-08-06,V,COL,1,-101,1.5,NA,8,100,-120
2013-08-14,V,PHI,1,185,1.5,NA,8,100,-120
2013-08-16,V,SEA,1,160,1.5,NA,8,100,-120
2013-08-17,V,SEA,1,-105,1.5,NA,8,100,-120
2013-08-24,V,LAA,1,-104,1.5,NA,8,100,-120
2013-08-28,V,CHC,1,201,1.5,NA,8,100,-120
2013-09-04,V,SEA,1,148,1.5,NA,8,100,-120
2013-09-04,V,TB,1,115,1.5,NA,8,100,-120
2013-09-12,V,MIL,1,164,1.5,NA,8,100,-120
2013-09-15,V,COL,1,-101,1.5,NA,8,100,-120
2013-09-17,V,ATL,2,130,1.5,NA,8,100,-120
2013-09-18,V,MIA,1,103,1.5,NA,8,100,-120
2013-09-25,V,NYM,1,256,1.5,NA,8,100,-120
2013-04-02,H,HOU,1,160,1.5,NA,8,100,-120
2013-04-12,H,OAK,1,-105,1.5,NA,8,100,-120
2013-04-22,H,PHI,1,-102,1.5,NA,8,100,-120
2013-04-24,H,LAA,1,130,1.5,NA,8,100,-120
2013-05-06,H,CHC,1,100,1.5,NA,8,100,-120
2013-05-06,H,CIN,1,-108,1.5,NA,8,100,-120
2013-06-11,H,MIN,1,100,1.5,NA,8,100,-120
2013-06-15,H,HOU,1,100,1.5,NA,8,100,-120
2013-06-18,H,HOU,1,-105,1.5,NA,8,100,-120
2013-06-23,H,SEA,1,130,1.5,NA,8,100,-120
2013-06-28,H,TB,1,117,1.5,NA,8,100,-120
2013-07-12,H,SD,1,-103,1.5,NA,8,100,-120
2013-07-24,H,CWS,1,118,1.5,NA,8,100,-120
2013-08-07,H,LAA,1,105,1.5,NA,8,100,-120
2013-09-01,H,HOU,1,134,1.5,NA,8,100,-120
2013-09-06,H,LAA,1,-106,1.5,NA,8,100,-120
2013-09-12,H,TB,1,-109,1.5,NA,8,100,-120
2013-09-27,H,TOR,1,115,1.5,NA,8,100,-120
2013-09-28,H,BAL,1,115,1.5,NA,8,100,-120
2013-04-05,V,SEA,1,118,1.5,NA,8.5,100,-120
2013-04-09,V,CIN,1,-104,1.5,NA,8.5,100,-120
2013-04-10,V,TB,1,-101,1.5,NA,8.5,100,-120
2013-04-20,V,MIN,1,150,1.5,NA,8.5,100,-120
2013-04-21,V,KC,2,137,1.5,NA,8.5,100,-120
2013-05-07,V,TOR,1,120,1.5,NA,8.5,100,-120
2013-05-12,V,MIL,1,137,1.5,NA,8.5,100,-120
2013-05-12,V,PHI,1,105,1.5,NA,8.5,100,-120
2013-05-13,V,NYY,2,100,1.5,NA,8.5,100,-120
2013-05-14,V,KC,1,104,1.5,NA,8.5,100,-120
2013-06-05,V,ARI,1,119,1.5,NA,8.5,100,-120
2013-06-07,V,CLE,1,190,1.5,NA,8.5,100,-120
2013-06-15,V,NYY,1,-104,1.5,NA,8.5,100,-120
2013-06-16,V,MIL,1,190,1.5,NA,8.5,100,-120
2013-06-21,V,TEX,1,-107,1.5,NA,8.5,100,-120
2013-06-23,V,BOS,1,154,1.5,NA,8.5,100,-120
2013-07-02,V,SF,1,160,1.5,NA,8.5,100,-120
2013-07-04,V,MIL,1,142,1.5,NA,8.5,100,-120
2013-07-08,V,MIN,1,142,1.5,NA,8.5,100,-120
2013-07-27,V,PHI,1,250,1.5,NA,8.5,100,-120
2013-08-03,V,STL,1,145,1.5,NA,8.5,100,-120
2013-08-04,V,TOR,1,119,1.5,NA,8.5,100,-120
